rows=8433
cols=3180
(11, 1332, 1580)
(11, 955, 192)
(11, 274, 1310)
(11, 588, 1784)
(11, 431, 1260)
(11, 338, 1778)
(11, 2753, 642)
(11, 2998, 246)
(12, 771, 98)
(12, 2042, 774)
(12, 1120, 1856)
(13, 681, 1574)
(13, 1556, 552)
(13, 3028, 1986)
(13, 1358, 422)
(13, 827, 1610)
(13, 2072, 824)
(13, 2273, 844)
(13, 2619, 1122)
(13, 1707, 1572)
(13, 1140, 232)
(13, 486, 1530)
(13, 2458, 750)
(13, 43, 1162)
(13, 1187, 582)
(13, 2338, 1066)
(13, 1376, 1826)
(13, 51, 114)
(13, 1506, 1020)
(13, 1328, 1086)
(13, 2059, 1766)
(13, 511, 58)
(13, 1312, 410)
(13, 828, 174)
(13, 1356, 1238)
(13, 198, 890)
(13, 2027, 620)
(13, 1558, 1010)
(13, 2933, 358)
(13, 720, 1994)
(13, 459, 1310)
(13, 575, 1568)
(13, 1159, 980)
(13, 2119, 146)
(13, 1717, 968)
(13, 1473, 928)
(13, 1340, 1188)
(13, 205, 242)
(13, 1054, 1280)
(13, 336, 1606)
(13, 783, 1984)
(14, 561, 514)
(14, 1197, 1016)
(14, 193, 334)
(14, 17, 212)
(14, 2806, 1704)
(14, 364, 116)
(14, 1251, 1094)
(14, 828, 1360)
(14, 1565, 2014)
(14, 1534, 606)
(14, 50, 978)
(14, 3073, 88)
(14, 8, 1302)
(14, 1409, 266)
(14, 300, 144)
(14, 3070, 578)
(14, 2508, 1736)
(14, 1240, 198)
(14, 1237, 1396)
(14, 929, 1452)
(14, 562, 954)
(15, 1261, 660)
(15, 7, 32)
(15, 978, 944)
(15, 1057, 1194)
(15, 2584, 1678)
(15, 1180, 974)
(15, 213, 720)
(15, 2325, 910)
(15, 2476, 626)
(15, 1546, 774)
(15, 1548, 1862)
(15, 1025, 1494)
(16, 338, 188)
(16, 734, 1584)
(16, 217, 430)
(17, 791, 754)
(17, 1120, 1180)
(17, 1016, 1254)
(17, 2663, 1042)
(17, 1112, 224)
(17, 1347, 936)
(17, 2808, 1510)
(17, 291, 210)
(17, 2149, 54)
(17, 1107, 1932)
(17, 1675, 974)
(17, 3045, 1132)
(18, 1344, 326)
(18, 1119, 852)
(18, 959, 1908)
(18, 767, 1224)
(18, 554, 1226)
(19, 2581, 308)
(19, 64, 404)
(19, 1239, 1568)
(19, 454, 894)
(19, 476, 1360)
(19, 57, 288)
(19, 465, 1940)
(19, 2599, 872)
(19, 1481, 562)
(19, 1206, 330)
(19, 1426, 736)
(19, 786, 852)
(19, 608, 236)
(19, 2196, 308)
(19, 70, 334)
(19, 1813, 1238)
(19, 2619, 1158)
(19, 581, 1734)
(19, 2769, 314)
(19, 825, 390)
(19, 1156, 12)
(19, 230, 1416)
(19, 2991, 768)
(19, 1100, 1490)
(19, 2649, 1724)
(19, 3111, 166)
(19, 869, 1992)
(19, 1436, 2032)
(19, 173, 106)
(20, 399, 1178)
(20, 2142, 506)
(20, 1465, 902)
(20, 81, 1306)
(20, 2335, 1870)
(21, 1075, 270)
(21, 1063, 538)
(21, 547, 1576)
(21, 1251, 1012)
(22, 2942, 1294)
(22, 779, 1226)
(22, 829, 982)
(23, 1541, 632)
(23, 1071, 1972)
(23, 1255, 366)
(23, 2591, 142)
(23, 1396, 198)
(23, 393, 374)
(23, 2829, 586)
(23, 590, 1960)
(23, 3044, 398)
(23, 1376, 1910)
(23, 939, 658)
(23, 2962, 1400)
(23, 2304, 984)
(23, 1327, 556)
(23, 1209, 1070)
(23, 2615, 1124)
(25, 1921, 1258)
(25, 81, 1300)
(25, 74, 662)
(25, 1573, 1962)
(25, 1050, 934)
(25, 49, 390)
(25, 1387, 258)
(26, 1306, 690)
(26, 1557, 240)
(26, 1784, 1470)
(26, 1540, 882)
(26, 2367, 1674)
(26, 571, 1290)
(26, 393, 750)
(26, 2020, 1454)
(26, 553, 1210)
(26, 1372, 1462)
(26, 579, 1526)
(26, 1465, 610)
(26, 1391, 1942)
(26, 775, 1156)
(26, 102, 1156)
(26, 1527, 244)
(26, 1988, 182)
(26, 1793, 438)
(26, 242, 622)
(26, 104, 1086)
(26, 2176, 1956)
(26, 2860, 570)
(26, 1094, 566)
(26, 887, 336)
(26, 733, 74)
(26, 705, 456)
(26, 3103, 862)
(26, 593, 844)
(26, 2592, 1804)
(26, 2656, 1726)
(26, 904, 886)
(26, 1558, 202)
(26, 156, 168)
(26, 383, 1248)
(26, 2180, 1374)
(27, 490, 32)
(27, 96, 1230)
(27, 124, 40)
(27, 2650, 1508)
(27, 1336, 1412)
(27, 2870, 1654)
(27, 1669, 2046)
(27, 296, 1094)
(27, 1908, 146)
(27, 1232, 2004)
(27, 2952, 1126)
(27, 2536, 776)
(27, 14, 1134)
(27, 1463, 674)
(27, 3052, 746)
(27, 1225, 330)
(27, 1313, 1166)
(27, 1001, 1866)
(27, 2882, 1744)
(27, 2019, 856)
(27, 1482, 1418)
(27, 1096, 688)
(27, 131, 236)
(27, 516, 408)
(27, 2556, 1578)
(27, 645, 56)
(27, 2612, 212)
(27, 176, 1930)
(27, 969, 1788)
(27, 2277, 1664)
(27, 1277, 72)
(27, 346, 888)
(27, 2251, 1958)
(27, 2914, 1426)
(27, 171, 1446)
(27, 749, 528)
(27, 2273, 1476)
(27, 1016, 228)
(28, 532, 1540)
(28, 200, 100)
(28, 263, 1500)
(28, 2096, 1144)
(28, 324, 554)
(28, 2946, 614)
(28, 362, 1100)
(28, 1077, 1546)
(28, 394, 1346)
(28, 2623, 150)
(28, 544, 1036)
(28, 186, 258)
(28, 256, 1714)
(28, 550, 994)
(28, 1721, 700)
(28, 1110, 828)
(29, 467, 204)
(29, 2, 110)
(29, 1364, 1596)
(29, 275, 512)
(29, 623, 1264)
(29, 2929, 762)
(29, 196, 186)
(29, 907, 1908)
(29, 1199, 992)
(30, 1523, 506)
(30, 954, 1774)
(30, 1589, 696)
(30, 871, 410)
(30, 477, 1044)
(30, 605, 1114)
(30, 622, 398)
(30, 1402, 568)
(30, 996, 188)
(30, 1837, 1944)
(30, 1599, 542)
(30, 1097, 1210)
(31, 579, 1994)
(31, 1277, 1898)
(31, 1404, 1970)
(31, 1369, 1340)
(31, 841, 1400)
(31, 1018, 62)
(31, 737, 320)
(31, 719, 1322)
(31, 339, 238)
(31, 41, 160)
(31, 711, 870)
(31, 2013, 726)
(31, 1091, 850)
(31, 466, 590)
(31, 1008, 322)
(31, 321, 1390)
(32, 2254, 394)
(33, 1212, 1764)
(33, 795, 1580)
(33, 31, 1006)
(34, 527, 1660)
(34, 1420, 1972)
(34, 1490, 222)
(34, 1626, 1724)
(34, 1149, 1122)
(34, 1819, 1394)
(34, 753, 526)
(34, 1515, 1840)
(34, 1397, 68)
(34, 1047, 798)
(34, 414, 42)
(34, 1021, 270)
(34, 215, 2038)
(34, 1519, 1156)
(34, 2508, 1556)
(34, 1220, 1778)
(34, 606, 1856)
(34, 1036, 1398)
(34, 1981, 538)
(34, 1222, 150)
(34, 1359, 1434)
(34, 607, 1936)
(34, 2477, 1242)
(34, 6, 1464)
(34, 546, 308)
(34, 907, 1820)
(34, 1033, 1750)
(35, 2962, 494)
(35, 735, 1604)
(36, 1540, 902)
(36, 981, 1248)
(36, 2279, 694)
(36, 281, 1492)
(37, 1355, 1116)
(37, 1030, 1124)
(37, 957, 1828)
(37, 1562, 2040)
(37, 1137, 1366)
(37, 922, 1292)
(37, 2675, 1474)
(37, 2897, 2026)
(37, 670, 1128)
(37, 548, 616)
(37, 1070, 18)
(37, 554, 1712)
(38, 59, 1258)
(38, 902, 1966)
(38, 284, 594)
(38, 1719, 1408)
(38, 248, 376)
(38, 1140, 1794)
(39, 1239, 1434)
(39, 1115, 40)
(39, 1086, 1448)
(39, 232, 1906)
(39, 710, 662)
(39, 1331, 372)
(39, 2238, 2034)
(39, 505, 1540)
(39, 1155, 736)
(39, 353, 1906)
(39, 1403, 1828)
(39, 2658, 626)
(39, 1119, 322)
(39, 2346, 174)
(39, 2304, 190)
(39, 1532, 326)
(39, 34, 346)
(39, 1437, 1710)
(39, 1020, 1818)
(39, 1386, 964)
(39, 2771, 1130)
(40, 88, 1858)
(40, 1271, 1740)
(40, 1536, 722)
(40, 194, 1646)
(40, 1254, 1630)
(40, 513, 478)
(40, 218, 910)
(40, 916, 1876)
(40, 1294, 1706)
(40, 2519, 884)
(40, 390, 850)
(40, 611, 508)
(40, 1123, 1560)
(40, 706, 1126)
(40, 1982, 1322)
(41, 133, 1940)
(41, 207, 1780)
(41, 616, 894)
(41, 155, 1728)
(41, 520, 1736)
(41, 408, 1944)
(41, 309, 1300)
(41, 1352, 1342)
(41, 1427, 1498)
(41, 1556, 298)
(41, 732, 886)
(41, 538, 1920)
(42, 2623, 626)
(42, 562, 1638)
(42, 391, 250)
(42, 3003, 248)
(42, 1445, 580)
(42, 1428, 30)
(42, 526, 780)
(42, 803, 652)
(42, 886, 352)
(42, 601, 1882)
(42, 1698, 1828)
(42, 1458, 1586)
(42, 2518, 802)
(42, 953, 1782)
(43, 46, 1904)
(43, 606, 1246)
(43, 2952, 1158)
(43, 1355, 2)
(43, 976, 1730)
(43, 935, 1884)
(43, 916, 146)
(43, 2806, 874)
(43, 734, 702)
(43, 1154, 1170)
(43, 3039, 630)
(43, 76, 756)
(43, 237, 136)
(43, 112, 610)
(43, 1175, 300)
(43, 17, 918)
(43, 2778, 266)
(43, 2308, 384)
(43, 564, 240)
(43, 1518, 350)
(43, 1903, 1682)
(43, 3014, 974)
(44, 3160, 1324)
(44, 26, 1942)
(44, 494, 972)
(44, 2701, 1044)
(45, 544, 1312)
(45, 122, 826)
(45, 1417, 1124)
(45, 764, 518)
(45, 1554, 1116)
(45, 1047, 682)
(45, 3159, 1070)
(45, 2809, 148)
(45, 1906, 554)
(45, 397, 2022)
(45, 2671, 840)
(46, 805, 4)
(46, 2834, 950)
(46, 1520, 1622)
(46, 286, 220)
(46, 2341, 544)
(46, 631, 308)
(46, 1727, 202)
(46, 337, 430)
(46, 2866, 946)
(46, 2564, 568)
(46, 1353, 1884)
(46, 2567, 1742)
(46, 1521, 1680)
(46, 1965, 400)
(46, 1046, 1128)
(46, 3031, 1516)
(46, 785, 1702)
(46, 2749, 698)
(46, 297, 516)
(46, 1506, 236)
(46, 537, 492)
(46, 2035, 1086)
(46, 648, 1946)
(46, 625, 1320)
(46, 3004, 1760)
(46, 3179, 564)
(46, 2377, 802)
(46, 1768, 408)
(46, 820, 816)
(46, 447, 1194)
(46, 1073, 1320)
(46, 2350, 240)
(46, 858, 156)
(46, 2273, 1996)
(46, 1415, 1972)
(46, 1825, 1434)
(47, 3108, 1438)
(47, 743, 1726)
(47, 1224, 1276)
(47, 2710, 648)
(49, 227, 2002)
(49, 87, 362)
(49, 1200, 1758)
(49, 411, 1124)
(50, 2477, 2030)
(50, 1413, 1400)
(50, 1228, 1638)
(50, 2887, 810)
(50, 136, 1000)
(50, 507, 364)
(50, 2822, 1982)
(50, 653, 86)
(50, 538, 1368)
(50, 322, 38)
(50, 784, 1714)
(50, 1377, 888)
(50, 1736, 986)
(50, 2242, 236)
(50, 851, 1666)
(50, 565, 1624)
(50, 525, 44)
(50, 2979, 1182)
(50, 763, 1186)
(50, 1246, 544)
(50, 973, 238)
(50, 821, 1304)
(50, 3163, 1154)
(50, 726, 1444)
(50, 700, 1184)
(50, 1909, 414)
(50, 1226, 606)
(50, 2786, 1282)
(50, 106, 1756)
(50, 502, 130)
(50, 2464, 424)
(50, 356, 1296)
(50, 125, 1510)
(50, 313, 1916)
(51, 6, 802)
(51, 1388, 1940)
(51, 1514, 1688)
(51, 1442, 2044)
(51, 1568, 706)
(52, 2997, 258)
(52, 2627, 710)
(52, 1577, 1550)
(52, 211, 1836)
(52, 618, 1620)
(52, 392, 1148)
(52, 1391, 1358)
(52, 2421, 806)
(52, 1280, 1748)
(52, 861, 1418)
(52, 1040, 976)
(52, 1083, 616)
(52, 186, 1478)
(52, 728, 732)
(52, 182, 1380)
(52, 237, 1526)
(52, 973, 1972)
(52, 506, 120)
(52, 1117, 1370)
(53, 1219, 1244)
(54, 304, 548)
(54, 1246, 216)
(55, 1040, 1298)
(55, 2494, 1102)
(55, 3142, 1416)
(55, 98, 1060)
(55, 1322, 162)
(55, 2197, 982)
(55, 3078, 1612)
(55, 1717, 1612)
(55, 3014, 1634)
(55, 344, 712)
(55, 882, 582)
(55, 1543, 762)
(55, 494, 1344)
(55, 586, 86)
(55, 1042, 1088)
(55, 271, 336)
(55, 2647, 460)
(55, 1284, 1236)
(55, 174, 1216)
(55, 128, 732)
(55, 2305, 1286)
(56, 556, 34)
(56, 1117, 1034)
(56, 916, 1056)
(56, 499, 1330)
(56, 2048, 1172)
(56, 27, 936)
(56, 664, 86)
(56, 2623, 1706)
(56, 2, 158)
(56, 545, 1704)
(56, 1669, 422)
(56, 1525, 130)
(56, 1069, 766)
(56, 86, 80)
(56, 626, 742)
(56, 1427, 1768)
(56, 3152, 172)
(57, 741, 790)
(57, 528, 1136)
(57, 641, 512)
(57, 1556, 2032)
(57, 1483, 794)
(57, 1177, 1372)
(57, 897, 290)
(57, 2177, 1882)
(57, 1005, 798)
(57, 550, 1230)
(57, 597, 1940)
(57, 228, 586)
(57, 1310, 1034)
(57, 2667, 898)
(57, 556, 322)
(57, 1265, 176)
(57, 1419, 1758)
(57, 171, 470)
(58, 501, 1466)
(58, 1905, 1896)
(58, 282, 1664)
(58, 2857, 1810)
(58, 1716, 112)
(58, 1579, 1830)
(58, 1820, 196)
(58, 1526, 1392)
(58, 1659, 982)
(58, 476, 1694)
(58, 1093, 1068)
(58, 645, 602)
(58, 479, 1678)
(58, 854, 124)
(58, 1835, 1860)
(59, 1091, 304)
(59, 300, 614)
(59, 1316, 1186)
(59, 498, 1180)
(59, 636, 1726)
(59, 1584, 600)
(59, 1007, 280)
(59, 1494, 352)
(59, 1239, 1140)
(59, 1487, 192)
(59, 1436, 1358)
(59, 33, 400)
(59, 771, 310)
(59, 1446, 410)
(59, 113, 1630)
(59, 1122, 238)
(59, 604, 1474)
(59, 1219, 1120)
(59, 943, 1252)
(59, 1635, 514)
(59, 195, 1618)
(59, 960, 1540)
(59, 713, 176)
(59, 640, 1454)
(59, 2599, 1570)
(59, 871, 802)
(59, 1727, 400)
(59, 490, 354)
(59, 1451, 1150)
(59, 2711, 826)
(59, 154, 534)
(59, 3014, 1122)
(59, 1523, 450)
(59, 204, 2016)
(60, 1348, 632)
(61, 2705, 1508)
(61, 152, 240)
(61, 1619, 8)
(61, 1481, 842)
(61, 1415, 2016)
(61, 2028, 1612)
(61, 261, 1494)
(61, 879, 1168)
(61, 1280, 838)
(61, 1147, 416)
(61, 289, 624)
(61, 2505, 210)
(62, 275, 650)
(62, 682, 582)
(62, 2784, 322)
(62, 686, 1786)
(62, 958, 1472)
(62, 1701, 1554)
(62, 486, 750)
(62, 338, 1070)
(62, 2952, 1126)
(62, 729, 870)
(62, 2323, 456)
(62, 3090, 1738)
(62, 3039, 1658)
(62, 1410, 1432)
(62, 672, 54)
(63, 2192, 1820)
(63, 383, 466)
(63, 881, 1378)
(63, 3059, 1616)
(63, 1966, 1184)
(63, 1057, 224)
(63, 1766, 2034)
(63, 391, 1060)
(63, 1518, 272)
(63, 1623, 1326)
(63, 2265, 414)
(63, 2776, 1794)
(63, 1687, 514)
(63, 871, 778)
(63, 315, 1906)
(63, 3007, 476)
(63, 1368, 1712)
(63, 1302, 1436)
(63, 2741, 1754)
(63, 5, 1184)
(63, 40, 1232)
(63, 1461, 434)
(63, 353, 1080)
(63, 3125, 1062)
(63, 2552, 1574)
(63, 1247, 1512)
(63, 404, 384)
(63, 856, 382)
(63, 1202, 1640)
(63, 1822, 650)
(63, 2714, 812)
(63, 1574, 994)
(63, 972, 336)
(64, 295, 1460)
(64, 833, 472)
(64, 823, 942)
(64, 619, 1836)
(65, 3034, 468)
(65, 454, 1764)
(65, 1135, 1084)
(65, 972, 1410)
(65, 1954, 684)
(65, 724, 1356)
(65, 1376, 1166)
(65, 483, 596)
(65, 1596, 646)
(65, 1310, 906)
(65, 2285, 1748)
(65, 1316, 768)
(65, 609, 780)
(65, 1313, 1510)
(65, 2832, 492)
(65, 248, 864)
(65, 70, 2026)
(65, 1701, 250)
(65, 343, 1934)
(65, 1081, 886)
(65, 1880, 1514)
(65, 2229, 694)
(65, 982, 1092)
(65, 1191, 1150)
(65, 1174, 1438)
(65, 1810, 616)
(66, 1084, 1870)
(66, 1119, 1128)
(66, 484, 1150)
(66, 2491, 590)
(66, 2619, 1944)
(66, 618, 960)
(66, 687, 514)
(66, 1136, 1960)
(66, 2217, 190)
(66, 278, 1126)
(66, 1038, 842)
(66, 755, 1818)
(66, 526, 1094)
(66, 3071, 1170)
(66, 712, 92)
(66, 459, 1220)
(66, 483, 1422)
(66, 314, 24)
(66, 1555, 458)
(66, 1435, 1040)
(66, 1651, 1836)
(66, 2228, 934)
(66, 2375, 1294)
(66, 2553, 638)
(66, 2680, 698)
(66, 1483, 18)
(66, 514, 1062)
(66, 894, 1070)
(66, 1232, 1738)
(66, 437, 1736)
(66, 468, 1238)
(66, 282, 1746)
(66, 2563, 600)
(67, 718, 604)
(67, 88, 804)
(67, 135, 264)
(67, 438, 512)
(67, 927, 1742)
(67, 1373, 1514)
(67, 957, 922)
(67, 2038, 1634)
(67, 1299, 524)
(67, 3084, 666)
(68, 1460, 264)
(68, 2412, 1578)
(68, 290, 458)
(68, 1550, 100)
(68, 389, 882)
(68, 656, 1022)
(68, 955, 390)
(68, 1919, 1156)
(68, 1359, 312)
(68, 332, 398)
(68, 797, 822)
(68, 114, 536)
(68, 856, 1502)
(68, 456, 1576)
(68, 282, 1078)
(68, 1509, 1454)
(68, 766, 796)
(68, 1577, 1094)
(68, 896, 1870)
(68, 1055, 1262)
(68, 274, 736)
(68, 14, 334)
(69, 545, 904)
(69, 1179, 1004)
(69, 1363, 1230)
(69, 3123, 404)
(69, 2175, 22)
(69, 248, 2026)
(69, 185, 1854)
(69, 407, 1278)
(69, 2483, 224)
(69, 959, 1242)
(69, 334, 202)
(69, 640, 12)
(69, 1174, 1558)
(69, 74, 736)
(69, 1258, 536)
(69, 1452, 746)
(69, 689, 614)
(69, 2971, 854)
(69, 1198, 1822)
(69, 940, 778)
(69, 118, 314)
(69, 16, 1068)
(69, 707, 966)
(69, 1435, 14)
(69, 1588, 1326)
(69, 611, 1904)
(69, 2516, 1230)
(70, 1773, 1500)
(70, 1113, 1642)
(70, 1106, 564)
(70, 139, 480)
(70, 1358, 652)
(71, 692, 1448)
(71, 354, 238)
(71, 1086, 962)
(71, 1154, 1404)
(71, 1394, 1144)
(71, 228, 1108)
(71, 1695, 122)
(71, 1174, 1082)
(71, 1025, 916)
(71, 575, 1608)
(72, 2942, 300)
(72, 2676, 1504)
(72, 458, 266)
(72, 634, 1570)
(72, 1262, 1310)
(72, 47, 1358)
(72, 1263, 1780)
(72, 503, 1072)
(72, 1063, 1278)
(72, 414, 1868)
(72, 1252, 2040)
(72, 747, 610)
(72, 1422, 1896)
(72, 822, 1428)
(72, 1268, 792)
(72, 1755, 710)
(73, 1142, 1598)
(73, 1800, 810)
(73, 236, 1130)
(73, 1809, 926)
(73, 805, 2042)
(73, 3069, 1230)
(73, 345, 1264)
(73, 1429, 498)
(73, 1118, 1054)
(73, 2063, 600)
(73, 1225, 1936)
(73, 1191, 1384)
(75, 1, 524)
(75, 3012, 1002)
(75, 1230, 688)
(75, 224, 586)
(75, 531, 588)
(75, 2799, 276)
(75, 876, 1866)
(75, 661, 1858)
(75, 198, 1614)
(75, 544, 1116)
(75, 707, 458)
(75, 432, 1210)
(76, 2725, 940)
(76, 725, 84)
(76, 2268, 660)
(76, 1381, 544)
(76, 1366, 830)
(76, 2351, 38)
(76, 57, 2014)
(76, 65, 1170)
(76, 22, 248)
(76, 2345, 1768)
(76, 635, 806)
(76, 319, 1444)
(76, 2903, 1568)
(76, 988, 1618)
(76, 1200, 1340)
(76, 1286, 724)
(76, 1382, 1658)
(76, 1213, 1426)
(76, 892, 1744)
(76, 3088, 488)
(76, 906, 1606)
(76, 303, 1498)
(76, 971, 2)
(76, 632, 78)
(76, 2689, 1080)
(76, 1123, 148)
(76, 1974, 766)
(76, 1312, 614)
(77, 147, 104)
(77, 1421, 1418)
(78, 381, 244)
(78, 1996, 400)
(78, 1034, 1700)
(78, 504, 68)
(78, 716, 1084)
(78, 756, 1402)
(78, 533, 666)
(78, 812, 678)
(79, 1290, 1144)
(79, 168, 1520)
(79, 2878, 1448)
(79, 1886, 494)
(79, 2000, 928)
(79, 1815, 1186)
(79, 82, 1058)
(79, 1296, 1830)
(79, 1009, 294)
(79, 754, 1570)
(79, 2086, 506)
(79, 1646, 1756)
(79, 367, 808)
(79, 923, 1602)
(79, 1476, 1018)
(79, 1560, 1764)
(79, 2716, 958)
(79, 901, 1692)
(79, 748, 546)
(79, 782, 1220)
(79, 3036, 1532)
(80, 3137, 526)
(80, 2005, 2000)
(80, 92, 680)
(80, 2755, 1274)
(80, 673, 1264)
(80, 393, 128)
(80, 431, 1080)
(80, 1421, 36)
(80, 1001, 132)
(80, 2130, 284)
(80, 967, 830)
(80, 232, 34)
(80, 449, 142)
(80, 1161, 1574)
(80, 667, 1332)
(80, 1668, 1180)
(81, 28, 1616)
(82, 1050, 992)
(82, 1157, 198)
(82, 586, 788)
(82, 3039, 1170)
(82, 1502, 1126)
(82, 457, 970)
(82, 1117, 670)
(82, 2232, 12)
(82, 1084, 128)
(82, 223, 1730)
(82, 1003, 1142)
(82, 1480, 188)
(82, 516, 790)
(82, 595, 562)
(82, 923, 98)
(82, 1088, 1404)
(82, 321, 1714)
(82, 1040, 934)
(83, 597, 2)
(83, 375, 1780)
(83, 1011, 102)
(83, 1794, 1110)
(83, 285, 1396)
(83, 1943, 1076)
(83, 1009, 1710)
(83, 1309, 546)
(83, 1298, 682)
(83, 169, 454)
(83, 948, 1056)
(83, 1360, 1746)
(83, 1457, 1754)
(84, 2263, 564)
(84, 1717, 982)
(84, 328, 1988)
(84, 2910, 1192)
(84, 770, 444)
(84, 1389, 506)
(84, 181, 590)
(84, 1700, 1312)
(84, 1061, 1554)
(84, 659, 378)
(84, 500, 256)
(84, 1045, 1982)
(84, 774, 678)
(84, 498, 1020)
(84, 1428, 2014)
(84, 901, 1376)
(84, 359, 1536)
(84, 821, 504)
(84, 1691, 378)
(84, 537, 110)
(84, 431, 1956)
(84, 1811, 1186)
(85, 3143, 1932)
(85, 273, 334)
(85, 1528, 1556)
(85, 1573, 750)
(85, 210, 1944)
(85, 267, 948)
(85, 1505, 1176)
(85, 1352, 1522)
(85, 1209, 400)
(85, 2755, 772)
(85, 2006, 194)
(85, 971, 1460)
(85, 1430, 744)
(85, 3144, 1584)
(85, 2189, 984)
(85, 1282, 1786)
(85, 708, 186)
(85, 927, 850)
(85, 435, 1774)
(85, 1684, 1476)
(85, 2047, 190)
(85, 2134, 1640)
(85, 712, 1068)
(85, 1059, 1482)
(85, 40, 292)
(85, 1462, 1764)
(85, 798, 772)
(85, 2390, 406)
(85, 543, 1384)
(85, 2759, 876)
(85, 29, 1976)
(85, 1266, 1148)
(85, 1041, 974)
(85, 2955, 1058)
(85, 1825, 1566)
(85, 2509, 1660)
(85, 887, 1414)
(85, 1238, 856)
(85, 779, 1678)
(86, 1000, 1970)
(86, 1118, 828)
(86, 563, 1752)
(86, 23, 872)
(86, 1174, 122)
(86, 1345, 1924)
(86, 539, 1546)
(86, 1071, 1080)
(86, 365, 1762)
(86, 766, 1326)
(86, 2166, 1472)
(86, 1558, 170)
(86, 1758, 522)
(86, 361, 844)
(86, 72, 1638)
(86, 2889, 236)
(86, 1433, 536)
(87, 905, 230)
(87, 2614, 82)
(87, 832, 1056)
(87, 495, 474)
(87, 804, 16)
(87, 1463, 48)
(87, 2933, 1588)
